"","id","lat","long","type","site","code","place"
"2143",14295,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCCVFCM","Germania"
"2144",14300,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCCVVM","Germania"
"2145",14301,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCCVFM","Germania"
"2146",14307,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCCVFMS","Germania"
"2147",14314,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCFP","Germania"
"2148",14315,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFCFP","Germania"
"2149",14325,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QFC","Germania"
"2150",14330,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QFCF","Germania"
"2151",14337,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PORMFDIAB","Germania"
"2152",14339,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MFDIA","Germania"
"2153",14355,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LFFV","Germania"
"2154",14361,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SFF","Germania"
"2155",14374,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MFR","Germania"
"2156",14376,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PORLFS","Germania"
"2157",14389,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MFLAVI","Germania"
"2158",14396,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PHILO","Germania"
"2159",14398,50.11552,8.684167,"Dressel 20","Frankfurt am Main","GALLICI","Germania"
"2160",14400,50.11552,8.684167,"Dressel 20","Frankfurt am Main","KVFIGGRVMCOLSICETASI","Germania"
"2161",14402,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PQHEHE","Germania"
"2162",14403,50.11552,8.684167,"Dressel 20","Frankfurt am Main","XIIIIHP","Germania"
"2163",14408,50.11552,8.684167,"Dressel 20","Frankfurt am Main","HISPANSAENPALMA","Germania"
"2164",14412,50.11552,8.684167,"Dressel 20","Frankfurt am Main","DIA","Germania"
"2165",14417,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QHEDERAIHEDERAA","Germania"
"2166",14424,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIAFS","Germania"
"2167",14429,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIAF","Germania"
"2168",14437,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIIALFS","Germania"
"2169",14440,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CIALB","Germania"
"2170",14442,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CIALB","Germania"
"2171",14444,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CIALB","Germania"
"2172",14465,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MIM","Germania"
"2173",14467,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MIM","Germania"
"2174",14477,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MIME","Germania"
"2175",14479,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIM","Germania"
"2176",14491,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIMFN","Germania"
"2177",14498,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QIMFS","Germania"
"2178",14514,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PIRETH","Germania"
"2179",14515,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PERSEIPIRSEI","Germania"
"2180",14522,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LIT","Germania"
"2181",14526,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LHEDERAIHEDERAT","Germania"
"2182",14534,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ILFT","Germania"
"2183",14545,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PIVLICRISPI","Germania"
"2184",14547,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PIVLICRISP","Germania"
"2185",14550,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CIVLISVRI","Germania"
"2186",14555,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LIVNIMELISSI","Germania"
"2187",14556,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LIVNIMELISSI","Germania"
"2188",14559,50.11552,8.684167,"Dressel 20","Frankfurt am Main","FSCIMNIANO","Germania"
"2189",14559,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LIVNIMELISSI","Germania"
"2190",14561,50.11552,8.684167,"Dressel 20","Frankfurt am Main","HEDERALIVNIMELISSI","Germania"
"2191",14569,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIIVNIMELISSIETMELISSE","Germania"
"2192",14578,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIIVNIMELISSIETMELISSEHEDERA","Germania"
"2193",14581,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIIVNIMELISSEETMELISSE","Germania"
"2194",14582,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIIVNIMELISSIETMELISSE","Germania"
"2195",14596,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ALFO","Germania"
"2196",14602,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ALFQ","Germania"
"2197",14620,50.11552,8.684167,"Dressel 20","Frankfurt am Main","GMMF","Germania"
"2198",14623,50.11552,8.684167,"Dressel 20","Frankfurt am Main","GMMF","Germania"
"2199",14633,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QMR","Germania"
"2200",14634,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QMR","Germania"
"2201",14648,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MMROMMRC","Germania"
"2202",14650,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PMS","Germania"
"2203",14658,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LMVE","Germania"
"2204",14660,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LMVE","Germania"
"2205",14666,50.11552,8.684167,"Dressel 20","Frankfurt am Main","IIMINACRETCAN","Germania"
"2206",14678,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PNN","Germania"
"2207",14687,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PNNSHSOLETLUNA","Germania"
"2208",14689,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PNNVR","Germania"
"2209",14694,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SNR","Germania"
"2210",14698,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SNR","Germania"
"2211",14712,50.11552,8.684167,"Dressel 20","Frankfurt am Main","DOMS","Germania"
"2212",14729,50.11552,8.684167,"Dressel 20","Frankfurt am Main","DOM","Germania"
"2213",14732,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CORBEL","Germania"
"2214",14733,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CORBEL","Germania"
"2215",14740,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ONESIM","Germania"
"2216",14741,50.11552,8.684167,"Dressel 20","Frankfurt am Main","OPTATIF","Germania"
"2217",14743,50.11552,8.684167,"Dressel 20","Frankfurt am Main","OPTATI","Germania"
"2218",14744,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PHEDERAPAC","Germania"
"2219",14751,50.11552,8.684167,"Dressel 20","Frankfurt am Main","APAMPHORARAPCR","Germania"
"2220",14752,50.11552,8.684167,"Dressel 20","Frankfurt am Main","APC","Germania"
"2221",14763,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CPMC","Germania"
"2222",14775,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QPPRIX","Germania"
"2223",14780,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PATERNI","Germania"
"2224",14786,50.11552,8.684167,"Dressel 20","Frankfurt am Main","POPVLI","Germania"
"2225",14789,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PQFPQC","Germania"
"2226",14792,50.11552,8.684167,"Dressel 20","Frankfurt am Main","AQFVA","Germania"
"2227",14796,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LQS","Germania"
"2228",14802,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LQS","Germania"
"2229",14807,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LQS","Germania"
"2230",14808,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LQS","Germania"
"2231",14816,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LQSK","Germania"
"2232",14833,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PRMCASPRMCER","Germania"
"2233",14834,50.11552,8.684167,"Dressel 20","Frankfurt am Main","RIVCRUXESRM","Germania"
"2234",14844,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PORPS","Germania"
"2235",14845,50.11552,8.684167,"Dressel 20","Frankfurt am Main","PORPS","Germania"
"2236",14851,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LSAR","Germania"
"2237",14858,50.11552,8.684167,"Dressel 20","Frankfurt am Main","CSO","Germania"
"2238",14907,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SATVRNINI","Germania"
"2239",14910,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SAXOFERRI","Germania"
"2240",14919,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SAXFERREO","Germania"
"2241",14943,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SVRVS","Germania"
"2242",27426,50.11552,8.684167,"Dressel 20","Frankfurt am Main","D","Germania"
"2243",27427,50.11552,8.684167,"Dressel 20","Frankfurt am Main","TAASIATICI","Germania"
"2244",27428,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LCHE","Germania"
"2245",27429,50.11552,8.684167,"Dressel 20","Frankfurt am Main","LIVNIMELISSIP","Germania"
"2246",27430,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SFE","Germania"
"2247",27431,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MOFHA","Germania"
"2248",27432,50.11552,8.684167,"Dressel 20","Frankfurt am Main","QMCALIA","Germania"
"2249",27433,50.11552,8.684167,"Dressel 20","Frankfurt am Main","SAXOFERREO","Germania"
"2250",27434,50.11552,8.684167,"Dressel 20","Frankfurt am Main","ARPL","Germania"
"2251",37006,50.11552,8.684167,"Dressel 20","Frankfurt am Main","MSMACIRGI","Germania"
"2268",1041,49.921394,8.48255,"Dressel 20","Gross-Gerau","PNN","Germania"
"2269",1042,49.921394,8.48255,"Dressel 20","Gross-Gerau","SCOROBRES","Germania"
"2270",1043,49.921394,8.48255,"Dressel 20","Gross-Gerau","QT","Germania"
"2271",1046,49.921394,8.48255,"Dressel 20","Gross-Gerau","AGRICOLAE","Germania"
"2272",1048,49.921394,8.48255,"Dressel 20","Gross-Gerau","PCHO","Germania"
"2273",11918,49.921394,8.48255,"Dressel 20","Gross-Gerau","GNAEC","Germania"
"2274",11919,49.921394,8.48255,"Dressel 20","Gross-Gerau","CANTONQVIE","Germania"
"2275",11920,49.921394,8.48255,"Dressel 20","Gross-Gerau","CANTQVIETI","Germania"
"2276",11921,49.921394,8.48255,"Dressel 20","Gross-Gerau","ANTONINIG","Germania"
"2277",11922,49.921394,8.48255,"Dressel 20","Gross-Gerau","TAASIATICIPC","Germania"
"2278",11923,49.921394,8.48255,"Dressel 20","Gross-Gerau","QAN","Germania"
"2279",11924,49.921394,8.48255,"Dressel 20","Gross-Gerau","QICIO","Germania"
"2280",11925,49.921394,8.48255,"Dressel 20","Gross-Gerau","QCCL","Germania"
"2281",11926,49.921394,8.48255,"Dressel 20","Gross-Gerau","LCFPCO","Germania"
"2282",11927,49.921394,8.48255,"Dressel 20","Gross-Gerau","SCLT","Germania"
"2283",11928,49.921394,8.48255,"Dressel 20","Gross-Gerau","COR","Germania"
"2284",11929,49.921394,8.48255,"Dressel 20","Gross-Gerau","HISPSAENICORONA","Germania"
"2285",11930,49.921394,8.48255,"Dressel 20","Gross-Gerau","LFO","Germania"
"2286",11931,49.921394,8.48255,"Dressel 20","Gross-Gerau","LFC","Germania"
"2287",11932,49.921394,8.48255,"Dressel 20","Gross-Gerau","LGG","Germania"
"2288",11933,49.921394,8.48255,"Dressel 20","Gross-Gerau","ISCALLIF","Germania"
"2289",11934,49.921394,8.48255,"Dressel 20","Gross-Gerau","IIIVNIMELISSIETMELISSE","Germania"
"2290",11935,49.921394,8.48255,"Dressel 20","Gross-Gerau","CMARSILV","Germania"
"2291",11936,49.921394,8.48255,"Dressel 20","Gross-Gerau","SM","Germania"
"2292",11937,49.921394,8.48255,"Dressel 20","Gross-Gerau","SNR","Germania"
"2293",11938,49.921394,8.48255,"Dressel 20","Gross-Gerau","PVFAVSTINI","Germania"
"2294",11939,49.921394,8.48255,"Dressel 20","Gross-Gerau","PQHEHE","Germania"
"2295",11940,49.921394,8.48255,"Dressel 20","Gross-Gerau","POR","Germania"
"2296",11941,49.921394,8.48255,"Dressel 20","Gross-Gerau","ROMANI","Germania"
"2297",11942,49.921394,8.48255,"Dressel 20","Gross-Gerau","SAXFER","Germania"
"2298",11943,49.921394,8.48255,"Dressel 20","Gross-Gerau","LSERLVP","Germania"
"2299",11944,49.921394,8.48255,"Dressel 20","Gross-Gerau","QSD","Germania"
"2300",11945,49.921394,8.48255,"Dressel 20","Gross-Gerau","PCFT","Germania"
"2301",11946,49.921394,8.48255,"Dressel 20","Gross-Gerau","DFBAE","Germania"
"2302",11947,49.921394,8.48255,"Dressel 20","Gross-Gerau","QACO","Germania"
"2303",11948,49.921394,8.48255,"Dressel 20","Gross-Gerau","O","Germania"
"2304",11949,49.921394,8.48255,"Dressel 20","Gross-Gerau","O","Germania"
"2305",11950,49.921394,8.48255,"Dressel 20","Gross-Gerau","P","Germania"
"2306",11952,49.921394,8.48255,"Dressel 20","Gross-Gerau","TICI","Germania"
"2307",11953,49.921394,8.48255,"Dressel 20","Gross-Gerau","RI","Germania"
"2308",11955,49.921394,8.48255,"Dressel 20","Gross-Gerau","SAXOFERREO","Germania"
"2309",11960,49.921394,8.48255,"Dressel 20","Gross-Gerau","IVNIMELSSI","Germania"
"2310",11961,49.921394,8.48255,"Dressel 20","Gross-Gerau","CSTERPAVLLINI","Germania"
"2311",11962,49.921394,8.48255,"Dressel 20","Gross-Gerau","SCALENSIAACCI","Germania"
"2312",11963,49.921394,8.48255,"Dressel 20","Gross-Gerau","CANTONIQV","Germania"
"2313",11966,49.921394,8.48255,"Dressel 20","Gross-Gerau","APOLLO","Germania"
"2314",11967,49.921394,8.48255,"Dressel 20","Gross-Gerau","CEN","Germania"
"2315",11970,49.921394,8.48255,"Dressel 20","Gross-Gerau","SERMAS","Germania"
"2316",27446,49.921394,8.48255,"Dressel 20","Gross-Gerau","LFO","Germania"
"2317",27447,49.921394,8.48255,"Dressel 20","Gross-Gerau","CIREXOFARR","Germania"
"2318",27448,49.921394,8.48255,"Dressel 20","Gross-Gerau","LQS","Germania"
"2319",27449,49.921394,8.48255,"Dressel 20","Gross-Gerau","IIIENNIORIVLIOR","Germania"
"2320",27450,49.921394,8.48255,"Dressel 20","Gross-Gerau","IO","Germania"
"2321",27451,49.921394,8.48255,"Dressel 20","Gross-Gerau","VRITTIEV","Germania"
"2322",27452,49.921394,8.48255,"Dressel 20","Gross-Gerau","Q","Germania"
"2323",27453,49.921394,8.48255,"Dressel 20","Gross-Gerau","LMIFIR","Germania"
"2324",27454,49.921394,8.48255,"Dressel 20","Gross-Gerau","CXX","Germania"
"2325",27454,49.921394,8.48255,"Dressel 20","Gross-Gerau","LLCVV","Germania"
"2326",14084,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","ACIRG","Germania"
"2327",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2328",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2329",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2330",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2331",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2332",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2333",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2334",27494,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNN","Germania"
"2335",27495,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","PNNHEDERA","Germania"
"2336",27497,50.082227,8.980744,"Dressel 20","Gro�krotzenburg","DOMS","Germania"
"2341",8548,48.455989,10.276951,"Dressel 20","Gﾁnzburg","MLFCE","Germania"
"2342",8549,48.455989,10.276951,"Dressel 20","Gﾁnzburg","GA","Germania"
"2343",8550,48.455989,10.276951,"Dressel 20","Gﾁnzburg","PLORFSAEN","Germania"
"2346",8553,48.455989,10.276951,"Dressel 20","Gﾁnzburg","LFIC","Germania"
"2347",8554,48.455989,10.276951,"Dressel 20","Gﾁnzburg","PLODICELI","Germania"
"2348",8555,48.455989,10.276951,"Dressel 20","Gﾁnzburg","SANIA","Germania"
"2349",8556,48.455989,10.276951,"Dressel 20","Gﾁnzburg","MIC","Germania"
"2350",8557,48.455989,10.276951,"Dressel 20","Gﾁnzburg","CRVCVRO","Germania"
"2351",8558,48.455989,10.276951,"Dressel 20","Gﾁnzburg","DGC","Germania"
"2352",8559,48.455989,10.276951,"Dressel 20","Gﾁnzburg","DTSDDTED","Germania"
"2353",8560,48.455989,10.276951,"Dressel 20","Gﾁnzburg","QSRBCO","Germania"
"2354",8561,48.455989,10.276951,"Dressel 20","Gﾁnzburg","LL","Germania"
"2362",27737,50.236768,8.862251,"Dressel 20","Hedelbergen","DFN","Germania"
"2363",27738,50.236768,8.862251,"Dressel 20","Hedelbergen","CIALB","Germania"
"2364",27739,50.236768,8.862251,"Dressel 20","Hedelbergen","MP","Germania"
"2365",27740,50.236768,8.862251,"Dressel 20","Hedelbergen","QMR","Germania"
"2366",27741,50.236768,8.862251,"Dressel 20","Hedelbergen","CALL","Germania"
"2367",27742,50.236768,8.862251,"Dressel 20","Hedelbergen","LAEPAE","Germania"
"2368",27743,50.236768,8.862251,"Dressel 20","Hedelbergen","PCAEHER","Germania"
"2369",27744,50.236768,8.862251,"Dressel 20","Hedelbergen","FS","Germania"
"2370",27745,50.236768,8.862251,"Dressel 20","Hedelbergen","CIALBANIC","Germania"
"2371",27747,50.236768,8.862251,"Dressel 20","Hedelbergen","RVFIPO","Germania"
"2372",27748,50.236768,8.862251,"Dressel 20","Hedelbergen","QIM","Germania"
"2373",27749,50.236768,8.862251,"Dressel 20","Hedelbergen","PCLODIICELI","Germania"
"2374",27750,50.236768,8.862251,"Dressel 20","Hedelbergen","QIM","Germania"
"2375",27751,50.236768,8.862251,"Dressel 20","Hedelbergen","PANRVF","Germania"
"2376",27752,50.236768,8.862251,"Dressel 20","Hedelbergen","LFO","Germania"
"2377",27753,50.236768,8.862251,"Dressel 20","Hedelbergen","APH","Germania"
"2383",13977,49.657495,8.413845,"Dressel 20","Hofheim","MAR","Germania"
"2384",14211,49.657495,8.413845,"Dressel 20","Hofheim","LCSOL","Germania"
"2385",14472,49.657495,8.413845,"Dressel 20","Hofheim","MIM","Germania"
"2386",14473,49.657495,8.413845,"Dressel 20","Hofheim","MIM","Germania"
"2387",20581,49.657495,8.413845,"Dressel 20","Hofheim","MAR","Germania"
"2388",27789,49.657495,8.413845,"Dressel 20","Hofheim","CSEMPOL","Germania"
"2389",27790,49.657495,8.413845,"Dressel 20","Hofheim","LQS","Germania"
"2390",27791,49.657495,8.413845,"Dressel 20","Hofheim","OP","Germania"
"2391",27792,49.657495,8.413845,"Dressel 20","Hofheim","HIS","Germania"
"2392",27797,49.657495,8.413845,"Dressel 20","Hofheim","QCR","Germania"
"2393",27798,49.657495,8.413845,"Dressel 20","Hofheim","CANTONIQVIETI","Germania"
"2394",27799,49.657495,8.413845,"Dressel 20","Hofheim","LCFO","Germania"
"2395",27800,49.657495,8.413845,"Dressel 20","Hofheim","ACIC","Germania"
"2396",27804,49.657495,8.413845,"Dressel 20","Hofheim","MANNISATVRNINI","Germania"
"2397",27805,49.657495,8.413845,"Dressel 20","Hofheim","FSFAQVA","Germania"
"2398",27806,49.657495,8.413845,"Dressel 20","Hofheim","PMSA","Germania"
"2399",27807,49.657495,8.413845,"Dressel 20","Hofheim","P","Germania"
"2400",27808,49.657495,8.413845,"Dressel 20","Hofheim","MIM","Germania"
"2401",27809,49.657495,8.413845,"Dressel 20","Hofheim","CIALBANIC","Germania"
"2402",27811,49.657495,8.413845,"Dressel 20","Hofheim","RVFIPO","Germania"
"2403",27812,49.657495,8.413845,"Dressel 20","Hofheim","QI","Germania"
"2404",27813,49.657495,8.413845,"Dressel 20","Hofheim","QIAL","Germania"
"2417",31714,47.732209,10.315858,"Dressel 20","Kempten","QAC","Germania"
"2418",31715,47.732209,10.315858,"Dressel 20","Kempten","MAEALEX","Germania"
"2419",31716,47.732209,10.315858,"Dressel 20","Kempten","TAASIATICI","Germania"
"2420",31717,47.732209,10.315858,"Dressel 20","Kempten","LATRVS","Germania"
"2421",31718,47.732209,10.315858,"Dressel 20","Kempten","ACIRGIF","Germania"
"2422",31719,47.732209,10.315858,"Dressel 20","Kempten","BROCHIATTA","Germania"
"2423",31720,47.732209,10.315858,"Dressel 20","Kempten","BROCHOD","Germania"
"2424",31721,47.732209,10.315858,"Dressel 20","Kempten","PORODV","Germania"
"2425",31722,47.732209,10.315858,"Dressel 20","Kempten","LCMY","Germania"
"2426",31723,47.732209,10.315858,"Dressel 20","Kempten","QCR","Germania"
"2427",31724,47.732209,10.315858,"Dressel 20","Kempten","CALPVRNIC","Germania"
"2428",31725,47.732209,10.315858,"Dressel 20","Kempten","EROTIS","Germania"
"2429",31726,47.732209,10.315858,"Dressel 20","Kempten","EXPEDITI","Germania"
"2430",31727,47.732209,10.315858,"Dressel 20","Kempten","MFCEL","Germania"
"2431",31728,47.732209,10.315858,"Dressel 20","Kempten","DFF","Germania"
"2432",31729,47.732209,10.315858,"Dressel 20","Kempten","LFO","Germania"
"2433",31730,47.732209,10.315858,"Dressel 20","Kempten","MFQF","Germania"
"2434",31731,47.732209,10.315858,"Dressel 20","Kempten","MFS","Germania"
"2435",31732,47.732209,10.315858,"Dressel 20","Kempten","MIM","Germania"
"2436",31733,47.732209,10.315858,"Dressel 20","Kempten","MIMOPSI","Germania"
"2437",31734,47.732209,10.315858,"Dressel 20","Kempten","QIMFN","Germania"
"2438",31735,47.732209,10.315858,"Dressel 20","Kempten","PIVLCRISP","Germania"
"2439",31736,47.732209,10.315858,"Dressel 20","Kempten","ALFO","Germania"
"2440",31737,47.732209,10.315858,"Dressel 20","Kempten","ALFO","Germania"
"2441",31738,47.732209,10.315858,"Dressel 20","Kempten","GLPVDE","Germania"
"2442",31739,47.732209,10.315858,"Dressel 20","Kempten","PMANISVP","Germania"
